trade_date,expired_date,next_month_expired_index,month_trade_days,group,day_index_in_month
2025-01-22,1.0,33.0,,1,1
2025-01-23,,,19.0,2,1
2025-01-24,,,19.0,2,2
2025-01-27,,,19.0,2,3
2025-02-05,,,19.0,2,4
2025-02-06,,,19.0,2,5
2025-02-07,,,19.0,2,6
2025-02-10,,,19.0,2,7
2025-02-11,,,19.0,2,8
2025-02-12,,,19.0,2,9
2025-02-13,,,19.0,2,10
2025-02-14,,,19.0,2,11
2025-02-17,,,19.0,2,12
2025-02-18,,,19.0,2,13
2025-02-19,,,19.0,2,14
2025-02-20,,,19.0,2,15
2025-02-21,,,19.0,2,16
2025-02-24,,,19.0,2,17
2025-02-25,,,19.0,2,18
2025-02-26,1.0,53.0,19.0,2,19
2025-02-27,,,20.0,3,1
2025-02-28,,,20.0,3,2
2025-03-03,,,20.0,3,3
2025-03-04,,,20.0,3,4
2025-03-05,,,20.0,3,5
2025-03-06,,,20.0,3,6
2025-03-07,,,20.0,3,7
2025-03-10,,,20.0,3,8
2025-03-11,,,20.0,3,9
2025-03-12,,,20.0,3,10
2025-03-13,,,20.0,3,11
2025-03-14,,,20.0,3,12
2025-03-17,,,20.0,3,13
2025-03-18,,,20.0,3,14
2025-03-19,,,20.0,3,15
2025-03-20,,,20.0,3,16
2025-03-21,,,20.0,3,17
2025-03-24,,,20.0,3,18
2025-03-25,,,20.0,3,19
2025-03-26,1.0,72.0,20.0,3,20
2025-03-27,,,19.0,4,1
2025-03-28,,,19.0,4,2
2025-03-31,,,19.0,4,3
2025-04-01,,,19.0,4,4
2025-04-02,,,19.0,4,5
2025-04-03,,,19.0,4,6
2025-04-07,,,19.0,4,7
2025-04-08,,,19.0,4,8
2025-04-09,,,19.0,4,9
2025-04-10,,,19.0,4,10
2025-04-11,,,19.0,4,11
2025-04-14,,,19.0,4,12
2025-04-15,,,19.0,4,13
2025-04-16,,,19.0,4,14
2025-04-17,,,19.0,4,15
2025-04-18,,,19.0,4,16
2025-04-21,,,19.0,4,17
2025-04-22,,,19.0,4,18
2025-04-23,1.0,94.0,19.0,4,19
2025-04-24,,,22.0,5,1
2025-04-25,,,22.0,5,2
2025-04-28,,,22.0,5,3
2025-04-29,,,22.0,5,4
2025-04-30,,,22.0,5,5
2025-05-06,,,22.0,5,6
2025-05-07,,,22.0,5,7
2025-05-08,,,22.0,5,8
2025-05-09,,,22.0,5,9
2025-05-12,,,22.0,5,10
2025-05-13,,,22.0,5,11
2025-05-14,,,22.0,5,12
2025-05-15,,,22.0,5,13
2025-05-16,,,22.0,5,14
2025-05-19,,,22.0,5,15
2025-05-20,,,22.0,5,16
2025-05-21,,,22.0,5,17
2025-05-22,,,22.0,5,18
2025-05-23,,,22.0,5,19
2025-05-26,,,22.0,5,20
2025-05-27,,,22.0,5,21
2025-05-28,1.0,113.0,22.0,5,22
2025-05-29,,,19.0,6,1
2025-05-30,,,19.0,6,2
2025-06-03,,,19.0,6,3
2025-06-04,,,19.0,6,4
2025-06-05,,,19.0,6,5
2025-06-06,,,19.0,6,6
2025-06-09,,,19.0,6,7
2025-06-10,,,19.0,6,8
2025-06-11,,,19.0,6,9
2025-06-12,,,19.0,6,10
2025-06-13,,,19.0,6,11
2025-06-16,,,19.0,6,12
2025-06-17,,,19.0,6,13
2025-06-18,,,19.0,6,14
2025-06-19,,,19.0,6,15
